"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"5265",20,284,675,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"5266",20,285,610,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"5267",20,286,691,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"5268",20,287,711,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"5269",20,288,757,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"5271",20,290,723,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"5272",20,291,605,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"5273",20,292,724,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"5274",20,293,630,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"5275",20,294,623,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"5276",20,295,550,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"5277",20,296,636,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"5278",20,297,999,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"5279",20,298,1060,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"5280",20,299,823,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"5281",20,300,559,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"5282",20,301,436,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"5283",20,302,642,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"5284",20,303,463,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"5285",20,304,702,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"5286",20,305,641,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"5287",20,306,598,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"5288",20,307,629,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"5289",20,308,788,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"5290",20,309,623,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"5291",20,310,713,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"5292",20,311,662,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"5293",20,312,660,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"5294",20,313,527,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"5295",20,314,635,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"5296",20,315,627,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"5297",20,316,600,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"5298",20,317,578,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"5299",20,318,636,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"5300",20,319,766,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"5301",20,320,587,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"5302",20,321,659,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"5303",20,322,507,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"5304",20,323,557,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"5305",20,324,505,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"5306",20,325,441,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"5307",20,326,741,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"5308",20,327,714,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"5309",20,328,570,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"5310",20,329,552,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"5312",20,331,761,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"5313",20,334,791,"/",1,"aoa1","pear.pla",6,2,9,1,1,2,1,1,2,2143
"5314",20,335,610,"/",1,"aoa1","banana.pla",5,2,9,2,1,2,1,1,2,2143
"5315",20,336,810,"/",1,"aoa1","carrot.pla",8,2,9,3,1,2,1,1,2,2143
"5316",20,337,633,"/",1,"aoa1","orange.pla",7,2,9,4,1,2,1,1,2,2143
"5317",20,338,719,"/",1,"aoa1","carrot.pla",8,2,10,1,2,2,1,1,2,4231
"5318",20,339,616,"/",1,"aoa1","pear.pla",6,2,10,2,2,2,1,1,2,4231
"5319",20,340,589,"/",1,"aoa1","orange.pla",7,2,10,3,2,2,1,1,2,4231
"5320",20,341,750,"/",1,"aoa1","banana.pla",5,2,10,4,2,2,1,1,2,4231
"5321",20,342,630,"/",1,"aoa1","orange.pla",7,2,11,1,3,2,1,1,2,3124
"5322",20,343,479,"/",1,"aoa1","banana.pla",5,2,11,2,3,2,1,1,2,3124
"5323",20,344,736,"/",1,"aoa1","pear.pla",6,2,11,3,3,2,1,1,2,3124
"5325",20,346,595,"/",1,"aoa1","banana.pla",5,2,12,1,4,2,1,1,2,1342
"5326",20,347,549,"/",1,"aoa1","orange.pla",7,2,12,2,4,2,1,1,2,1342
"5327",20,348,787,"/",1,"aoa1","carrot.pla",8,2,12,3,4,2,1,1,2,1342
"5330",20,351,873,"/",1,"aoa1","pear.pla",6,2,13,2,5,2,1,1,2,3214
"5331",20,352,579,"/",1,"aoa1","banana.pla",5,2,13,3,5,2,1,1,2,3214
"5332",20,353,888,"/",1,"aoa1","carrot.pla",8,2,13,4,5,2,1,1,2,3214
"5333",20,354,600,"/",1,"aoa1","banana.pla",5,2,14,1,6,2,1,1,2,1432
"5334",20,355,614,"/",1,"aoa1","carrot.pla",8,2,14,2,6,2,1,1,2,1432
"5335",20,356,568,"/",1,"aoa1","orange.pla",7,2,14,3,6,2,1,1,2,1432
"5337",20,358,777,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"5338",20,359,656,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"5339",20,360,594,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"5340",20,361,766,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"5341",20,362,784,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"5343",20,364,721,"/",1,"aoa1","rabbit.pla",2,1,74,3,2,2,1,2,10,4213
"5344",20,365,682,"/",1,"aoa1","hammer.pla",11,3,74,4,2,2,1,2,10,4213
"5345",20,366,1092,"/",1,"aoa1","carrot.pla",8,2,75,1,3,2,1,2,10,2341
"5346",20,367,490,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"5347",20,368,659,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"5348",20,369,768,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"5349",20,370,642,"/",1,"aoa1","hammer.pla",11,3,76,1,4,2,1,2,10,3124
"5350",20,371,798,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"5351",20,372,627,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
"5352",20,373,696,"/",1,"aoa1","shoe.pla",16,4,76,4,4,2,1,2,10,3124
"5353",20,374,641,"/",1,"aoa1","rabbit.pla",2,1,77,1,5,2,1,2,10,1432
"5354",20,375,758,"/",1,"aoa1","shoe.pla",16,4,77,2,5,2,1,2,10,1432
"5355",20,376,605,"/",1,"aoa1","hammer.pla",11,3,77,3,5,2,1,2,10,1432
"5356",20,377,675,"/",1,"aoa1","carrot.pla",8,2,77,4,5,2,1,2,10,1432
"5357",20,378,626,"/",1,"aoa1","hammer.pla",11,3,78,1,6,2,1,2,10,3124
"5358",20,379,758,"/",1,"aoa1","rabbit.pla",2,1,78,2,6,2,1,2,10,3124
"5359",20,380,837,"/",1,"aoa1","carrot.pla",8,2,78,3,6,2,1,2,10,3124
"5360",20,381,638,"/",1,"aoa1","shoe.pla",16,4,78,4,6,2,1,2,10,3124
"5361",20,382,883,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"5362",20,383,875,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"5363",20,384,591,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"5364",20,385,1058,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"5365",20,386,707,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"5366",20,387,728,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"5367",20,388,693,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"5369",20,390,817,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"5370",20,391,618,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"5372",20,393,868,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"5373",20,394,609,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"5374",20,395,668,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"5375",20,396,692,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"5376",20,397,600,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"5377",20,398,809,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"5378",20,399,622,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"5379",20,400,662,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"5380",20,401,740,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"5381",20,402,578,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"5382",20,403,777,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"5383",20,404,746,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"5384",20,405,656,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"5385",20,406,1196,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"5386",20,407,707,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"5387",20,408,613,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"5388",20,409,609,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"5389",20,410,610,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"5390",20,411,761,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"5391",20,412,682,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"5392",20,413,1047,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"5393",20,414,1021,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"5394",20,415,635,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"5395",20,416,663,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"5398",20,419,548,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"5399",20,420,598,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"5400",20,421,609,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"5401",20,422,540,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"5402",20,423,622,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"5403",20,424,840,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"5405",20,426,757,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"5406",20,427,661,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"5407",20,428,526,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"5408",20,429,570,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"5425",3,22,710,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"5426",3,23,671,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"5427",3,24,717,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"5428",3,25,637,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"5429",3,26,748,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"5430",3,27,660,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"5431",3,28,535,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"5432",3,29,609,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"5433",3,30,516,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"5434",3,31,657,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"5435",3,32,607,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"5436",3,33,688,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"5437",3,34,647,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"5438",3,35,551,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"5439",3,36,653,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"5440",3,37,623,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"5441",3,38,637,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"5442",3,39,520,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"5443",3,40,634,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"5444",3,41,649,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"5445",3,42,595,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"5446",3,43,456,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"5447",3,44,632,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"5448",3,45,557,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"5449",3,46,688,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"5450",3,47,584,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"5451",3,48,643,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"5452",3,49,705,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"5453",3,50,718,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"5454",3,51,616,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"5455",3,52,591,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"5456",3,53,530,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"5457",3,54,541,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"5458",3,55,483,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"5459",3,56,543,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"5460",3,57,608,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"5461",3,58,676,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"5462",3,59,580,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"5463",3,60,546,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"5464",3,61,599,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"5465",3,62,590,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"5466",3,63,564,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"5467",3,64,716,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"5468",3,65,524,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"5469",3,66,506,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"5470",3,67,597,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"5471",3,68,736,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"5472",3,69,464,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"5473",3,70,475,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"5474",3,71,828,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"5475",3,72,684,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"5476",3,73,644,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"5477",3,74,659,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"5478",3,75,594,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"5479",3,76,505,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"5480",3,77,590,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"5481",3,78,593,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"5482",3,79,469,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"5483",3,80,428,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"5484",3,81,523,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"5485",3,82,620,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"5486",3,83,633,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"5487",3,84,627,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"5488",3,85,537,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"5489",3,86,567,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"5490",3,87,611,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"5491",3,88,525,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"5492",3,89,856,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"5493",3,90,653,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"5494",3,91,611,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"5495",3,92,584,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"5496",3,93,614,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"5498",3,95,747,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"5499",3,96,576,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"5500",3,97,598,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"5501",3,98,540,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"5502",3,99,395,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"5503",3,100,580,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"5504",3,101,545,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"5505",3,102,623,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"5506",3,103,442,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"5507",3,104,672,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"5508",3,105,668,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"5509",3,106,611,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"5510",3,107,464,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"5511",3,108,653,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"5512",3,109,517,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"5513",3,110,569,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"5514",3,111,619,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"5515",3,112,617,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"5516",3,113,632,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"5517",3,114,684,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"5518",3,115,603,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"5519",3,116,656,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"5520",3,117,454,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"5521",3,120,757,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"5522",3,121,714,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"5523",3,122,697,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"5524",3,123,704,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"5525",3,124,912,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"5526",3,125,573,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"5527",3,126,629,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"5528",3,127,607,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"5529",3,128,637,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"5530",3,129,647,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"5531",3,130,725,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"5532",3,131,692,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"5533",3,132,723,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"5534",3,133,597,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"5535",3,134,612,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"5536",3,135,590,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"5538",3,137,529,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"5539",3,138,528,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"5540",3,139,644,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"5541",3,140,740,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"5543",3,142,558,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"5544",3,143,683,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"5545",3,144,550,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"5546",3,145,649,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"5547",3,146,769,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"5548",3,147,793,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"5549",3,148,941,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"5550",3,149,699,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"5552",3,151,737,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"5553",3,152,744,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"5554",3,153,625,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"5555",3,154,591,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"5556",3,155,624,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"5557",3,156,707,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"5558",3,157,815,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"5559",3,158,774,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"5560",3,159,626,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"5561",3,160,616,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"5562",3,161,652,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"5563",3,162,679,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"5564",3,163,639,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"5565",3,164,619,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"5566",3,165,594,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"5567",3,166,766,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"5568",3,167,853,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"5569",3,168,647,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"5570",3,169,608,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"5571",3,170,716,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"5572",3,171,848,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"5573",3,172,768,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"5575",3,174,843,"/",1,"aoa1","rabbit.pla",2,1,74,3,2,2,1,2,10,4213
"5576",3,175,797,"/",1,"aoa1","hammer.pla",11,3,74,4,2,2,1,2,10,4213
"5577",3,176,758,"/",1,"aoa1","carrot.pla",8,2,75,1,3,2,1,2,10,2341
"5578",3,177,635,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"5579",3,178,614,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"5580",3,179,619,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"5582",3,181,517,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"5583",3,182,592,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
