"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"4900","VP_10",31,143,"Goldamsel","Goldamsel.bmp",1,3673,2,"oriole","O",16,"2,77",16,"2,77","2,4",6,5,3,0,9,8,1,"12,5","0,152","0,143","439,72",10,48,0,1,3,2,0,0,0,0,2,1,9,1,"Goldamsel","Goldamsel.bmp"
"4901","VP_10",32,519,"Weste","Weste.bmp",1,2696,4,"vest","v",5,"1,61",389,"5,96","7",4,4,1,11,10,9,5,"55,6","0,409","0,428","9,04",1,17,2,0,3,1,0,0,0,0,3,1,10,1,"Weste","Weste.bmp"
"4902","VP_10",33,532,"Ziege","Ziege.bmp",3,1674,4,"goat","g",6,"1,79",1201,"7,09","4,05",4,3,1,7,20,18,7,"38,9","0,333","0,33","261,13",20,36,2,5,7,1,0,0,0,0,3,2,20,3,"Ziege","Ziege.bmp"
"4903","VP_10",34,297,"Nektarine","Nektarine.bmp",3,1118,4,"nectarine","n",1,"0",36,"3,58","6,2",9,8,3,0,17,16,4,"25","0,275","0,276","564,33",28,42,0,0,6,1,0,2,0,3,4,1,17,3,"Nektarine","Nektarine.bmp"
"4904","VP_10",35,368,"RoteBeete","Rote_Beete.bmp",2,3706,2,"beets","b",2,"0,69",133,"4,89","5,5",5,4,1,4,15,13,3,"23,1","0,222","0,203","149,46",10,22,4,0,2,2,0,0,0,1,4,2,15,2,"RoteBeete","Rote_Beete.bmp"
"4905","VP_10",36,206,"Katze","Katze.bmp",3,1042,4,"cat","k",41,"3,71",5540,"8,62","7,65",3,3,1,22,20,15,5,"33,3","0,364","0,368","147,73",11,24,0,2,8,0,2,0,0,0,3,5,20,3,"Katze","Katze.bmp"
"4906","VP_10",37,44,"Birke","Birke.bmp",1,3984,2,"birch","b",3,"1,1",469,"6,15","5,5",5,3,1,2,10,9,3,"33,3","0,439","0,469","238,05",9,60,1,0,4,1,0,0,0,0,3,1,10,1,"Birke","Birke.bmp"
"4907","VP_10",38,85,"Dübel","Duebel.bmp",1,1787,4,"peg","p",6,"1,79",990,"6,9","5,3",3,3,1,13,7,7,0,"0","0,069","0,053","0",0,0,1,0,6,0,0,0,0,0,0,0,7,1,"Dübel","Duebel.bmp"
"4908","VP_10",39,373,"Sack","Sack.bmp",1,1966,4,"sack","s",9,"2,2",1468,"7,29","5,7",4,3,1,14,8,7,3,"42,9","0,516","0,515","9,92",1,17,4,0,3,0,0,0,0,0,0,1,8,1,"Sack","Sack.bmp"
"4909","VP_10",40,331,"Pistole","Pistole.bmp",3,1892,4,"pistol","p",4,"1,39",951,"6,86","3",6,5,2,1,19,17,3,"17,6","0,252","0,267","947,4",36,40,7,1,3,0,2,0,0,1,3,2,19,3,"Pistole","Pistole.bmp"
"4910","VP_10",41,522,"Wolkenkratzer","Wolkenkratzer.bmp",1,1202,4,"skyscraper","s",3,"1,1",129,"4,86","6,45",10,10,3,0,12,11,7,"63,6","0,64","0,705","115,05",3,50,4,0,6,0,0,0,0,0,1,1,12,1,"Wolkenkratzer","Wolkenkratzer.bmp"
"4911","VP_10",42,284,"Motorrad","Motorrad.bmp",3,1057,4,"motorcycle","m",1,"0",367,"5,91","4,9",10,8,4,0,16,15,6,"40","0,385","0,39","189,11",11,31,4,1,3,0,1,0,0,0,6,1,16,3,"Motorrad","Motorrad.bmp"
"4912","VP_10",43,255,"Laterne","Laterne.bmp",1,935,4,"lantern","l",15,"2,71",367,"5,91","5,3",7,6,2,0,12,12,5,"41,7","0,456","0,441","0",0,0,4,0,4,0,0,0,0,0,4,0,12,1,"Laterne","Laterne.bmp"
"4913","VP_10",44,311,"Papagei","Papagei.bmp",3,1058,4,"parakeet","p",1,"0",40,"3,69","2,95",8,7,3,0,16,14,1,"7,1","0,135","0,131","758,74",27,35,0,3,4,1,4,0,0,0,2,2,16,3,"Papagei","Papagei.bmp"
"4914","VP_10",45,146,"Granate","Granate.bmp",2,875,4,"grenade","g",9,"2,2",373,"5,92","2,2",7,6,2,0,15,13,5,"38,5","0,354","0,369","50,26",3,11,4,0,4,1,2,0,0,0,2,2,15,2,"Granate","Granate.bmp"
"4915","VP_10",46,115,"Flasche","Flasche.bmp",2,931,4,"bottle","b",91,"4,51",6002,"8,7","8,35",6,4,2,1,15,14,5,"35,7","0,404","0,422","232,86",12,33,5,0,5,2,0,0,0,0,2,1,15,2,"Flasche","Flasche.bmp"
"4916","VP_10",47,417,"Seehund","Seehund.bmp",3,0,2,"seal","s",21,"3,04",2025,"7,61","2,9",4,3,1,13,17,15,5,"33,3","0,288","0,268","117,36",6,13,3,2,3,0,0,0,0,1,6,2,17,3,"Seehund","Seehund.bmp"
"4917","VP_10",48,432,"Spatz","Spatz.bmp",2,0,2,"sparrow","s",1,"0",294,"5,68","4,35",7,5,2,0,13,11,1,"9,1","0,154","0,157","733,51",27,60,0,1,4,0,2,0,0,0,4,2,13,2,"Spatz","Spatz.bmp"
"4918","VP_10",49,10,"Ananas","Ananas.bmp",3,1002,4,"pineapple","p",9,"2,2",330,"5,8","6,4",9,6,3,0,17,16,4,"25","0,289","0,278","572,09",26,39,1,0,5,3,0,1,0,2,4,1,17,3,"Ananas","Ananas.bmp"
"4919","VP_10",50,40,"Beutel","Beutel.bmp",1,1964,4,"bag","b",52,"3,95",7536,"8,93","8,55",4,3,1,22,12,12,2,"16,7","0,238","0,242","91,14",7,16,3,0,5,1,0,0,0,0,3,0,12,1,"Beutel","Beutel.bmp"
"4920","VP_10",51,290,"Murmeltier","Murmeltier.bmp",2,0,2,"groundhog","g",1,"0",5,"1,61","3,85",9,8,2,0,14,12,6,"50","0,495","0,484","94,08",4,27,1,2,1,1,0,0,0,1,6,2,14,2,"Murmeltier","Murmeltier.bmp"
"4921","VP_10",52,20,"Axt","Axt.bmp",3,1118,4,"axe","&",25,"3,22",1226,"7,11","4,6",3,3,1,8,16,14,5,"35,7","0,34","0,355","245,12",12,33,6,0,5,0,0,0,0,2,1,2,16,3,"Axt","Axt.bmp"
"4922","VP_10",53,351,"Regal","Regal.bmp",1,1676,4,"shelves","S",20,"3",2617,"7,87","7,9",7,5,1,2,11,11,3,"27,3","0,25","0,239","26,39",3,11,3,0,4,0,0,0,0,0,4,0,11,1,"Regal","Regal.bmp"
"4923","VP_10",54,419,"Seil","Seil.bmp",1,1218,4,"rope","r",19,"2,94",2165,"7,68","6,9",4,3,1,15,12,12,6,"50","0,6","0,609","72,58",5,33,6,0,5,0,0,0,0,0,1,0,12,1,"Seil","Seil.bmp"
"4924","VP_10",55,493,"Uhr","Uhr.bmp",2,1183,4,"clock","k",28,"3,33",3404,"8,13","8,6",5,4,1,7,14,12,8,"66,7","0,7","0,716","13,33",1,17,3,0,5,0,1,0,0,0,3,2,14,2,"Uhr","Uhr.bmp"
"4925","VP_10",56,18,"Auto","Auto.bmp",3,1347,4,"car","k",386,"5,96",35374,"10,47","8,6",3,3,1,18,16,15,3,"20","0,268","0,27","349,16",19,29,2,1,7,1,0,0,0,0,4,1,16,3,"Auto","Auto.bmp"
"4926","VP_10",57,80,"Delphin","Delphin.bmp",3,974,4,"dolphin","d",5,"1,61",1614,"7,39","3,85",7,6,2,0,23,20,9,"45","0,359","0,355","200,14",8,15,1,5,2,1,2,0,0,1,8,3,23,3,"Delphin","Delphin.bmp"
"4927","VP_10",58,283,"Mixer","Mixer.bmp",2,1722,4,"blender","b",1,"0",91,"4,51","5,8",7,7,2,3,15,14,6,"42,9","0,505","0,519","147,86",8,29,5,0,7,0,1,0,0,0,1,1,15,2,"Mixer","Mixer.bmp"
"4928","VP_10",59,177,"Hose","Hose.bmp",3,2577,4,"pants","p",9,"2,2",573,"6,35","8,95",5,5,1,7,21,18,4,"22,2","0,276","0,29","880,64",33,36,5,0,11,1,0,0,0,0,1,3,21,3,"Hose","Hose.bmp"
"4929","VP_10",60,99,"Erdbeere","Erdbeere.bmp",3,982,4,"strawberry","s",2,"0,69",661,"6,49","8,45",10,8,3,0,17,16,6,"37,5","0,36","0,346","190,86",10,22,5,0,2,2,0,2,0,2,3,1,17,3,"Erdbeere","Erdbeere.bmp"
"4930","VP_10",61,316,"Petersilie","Petersilie.bmp",1,1127,4,"parsley","p",1,"0",383,"5,95","5",7,5,2,1,10,7,3,"42,9","0,303","0,314","58,67",4,67,3,0,1,1,0,1,0,0,1,3,10,1,"Petersilie","Petersilie.bmp"
"4931","VP_10",62,412,"Schüssel","Schuessel.bmp",2,1753,2,"bowl","b",26,"3,26",3165,"8,06","8,5",4,3,1,7,14,14,3,"21,4","0,296","0,271","100,63",7,13,7,0,4,1,0,0,0,0,2,0,14,2,"Schüssel","Schuessel.bmp"
"4932","VP_10",63,195,"Kanarienvogel","Kanarienvogel.bmp",2,1847,2,"canary","k",1,"0",372,"5,92","3,65",6,6,3,1,15,13,0,"0","0,105","0,105","733,94",25,32,0,3,6,1,2,0,0,0,1,2,15,2,"Kanarienvogel","Kanarienvogel.bmp"
"4933","VP_10",64,161,"Handschuh","Handschuh.bmp",2,881,4,"gloves","g",16,"2,77",1405,"7,25","8,4",6,5,1,4,14,12,5,"41,7","0,386","0,378","416,2",13,62,5,0,4,0,0,0,0,0,3,2,14,2,"Handschuh","Handschuh.bmp"
"4934","VP_10",65,444,"Star","Star.bmp",1,3894,2,"starling","s",1,"0",183,"5,21","2,75",8,6,2,7,12,11,0,"0","0,064","0,045","738,78",28,51,0,3,4,1,1,0,0,0,2,1,12,1,"Star","Star.bmp"
"4935","VP_10",66,122,"Football","Football.bmp",2,1522,4,"football","f",37,"3,61",6735,"8,82","6,1",8,6,2,0,15,15,7,"46,7","0,56","0,577","135,16",8,29,4,1,7,2,0,0,0,0,1,0,15,2,"Football","Football.bmp"
"4936","VP_10",67,335,"Pullover","Pullover.bmp",1,1733,3,"sweater","s",18,"2,89",774,"6,65","8,45",7,6,2,2,11,9,1,"11,1","0,172","0,184","390,3",16,57,2,0,3,1,0,0,0,1,2,2,11,1,"Pullover","Pullover.bmp"
"4937","VP_10",68,405,"Schreibmaschine","Schreibmaschine.bmp",3,978,4,"typewriter","t",11,"2,4",595,"6,39","5,3",10,8,3,0,16,15,8,"53,3","0,546","0,543","55,05",4,19,2,0,6,0,1,0,0,1,5,1,16,3,"Schreibmaschine","Schreibmaschine.bmp"
"4938","VP_10",69,47,"Blaubeere","Blaubeere.bmp",2,2729,2,"blueberry","b",2,"0,69",19,"2,94","6,05",9,7,3,0,14,12,2,"16,7","0,168","0,161","153,53",8,18,4,0,2,1,0,2,0,1,2,2,14,2,"Blaubeere","Blaubeere.bmp"
"4939","VP_10",70,273,"Maulkorb","Maulkorb.bmp",1,1135,4,"muzzle","m",11,"2,4",241,"5,48","3,25",6,4,2,2,8,8,6,"75","0,739","0,758","0",0,0,4,0,2,0,0,0,0,0,2,0,8,1,"Maulkorb","Maulkorb.bmp"
"4940","VP_10",71,360,"Revolver","Revolver.bmp",2,958,4,"revolver","r",14,"2,64",262,"5,57","3,05",8,8,3,2,15,13,4,"30,8","0,333","0,325","337,97",12,33,4,1,3,1,1,0,0,0,3,2,15,2,"Revolver","Revolver.bmp"
"4941","VP_10",72,244,"Küchenschrank","Kuechenschrank.bmp",1,2300,4,"cupboard","k",4,"1,39",1943,"7,57","8",8,5,2,0,10,10,3,"30","0,323","0,355","172,17",9,43,5,0,4,0,0,0,0,0,1,0,10,1,"Küchenschrank","Kuechenschrank.bmp"
"4942","VP_10",73,224,"Kneifzange","Kneifzange.bmp",1,1237,2,"pliers","p",1,"0",72,"4,28","4,9",6,5,2,1,12,11,2,"18,2","0,308","0,307","66,94",4,11,4,0,5,0,0,0,0,0,2,1,12,1,"Kneifzange","Kneifzange.bmp"
"4943","VP_10",74,193,"Kamel","Kamel.bmp",2,1741,4,"camel","k",2,"0,69",599,"6,4","2,4",5,4,2,1,15,13,7,"53,8","0,53","0,562","7,22",1,7,2,2,4,2,0,0,0,0,3,2,15,2,"Kamel","Kamel.bmp"
"4944","VP_10",75,389,"Schlafanzug","Schlafanzug.bmp",1,1809,4,"pajamas","p",4,"1,39",3,"1,1","8,5",7,7,3,1,11,10,5,"50","0,443","0,399","59,1",3,30,1,0,5,0,0,0,0,3,1,1,11,1,"Schlafanzug","Schlafanzug.bmp"
"4945","VP_10",76,141,"Giraffe","Giraffe.bmp",2,1013,4,"giraffe","dZ",1,"0",106,"4,66","4,05",7,5,2,0,14,12,0,"0","0,147","0,191","390,26",20,30,0,1,5,3,0,0,0,0,3,2,14,2,"Giraffe","Giraffe.bmp"
"4946","VP_10",77,73,"Cape","Cape.bmp",1,2252,2,"cape","k",24,"3,18",1045,"6,95","4,05",4,3,1,14,12,11,7,"63,6","0,623","0,602","0",0,0,4,1,2,1,0,0,0,0,3,1,12,1,"Cape","Cape.bmp"
"4947","VP_10",78,377,"Sandpapier","Sandpapier.bmp",1,1898,4,"sandpaper","s",1,"0",62,"4,13","5,75",9,9,3,1,12,12,9,"75","0,79","0,818","17,37",1,33,3,0,4,1,0,0,0,2,2,0,12,1,"Sandpapier","Sandpapier.bmp"
"4948","VP_10",79,95,"Elritze","Elritze.bmp",2,1878,2,"minnow","m",1,"0",107,"4,67","3,55",6,5,2,0,13,10,4,"40","0,378","0,389","303,23",9,60,3,3,3,0,0,0,0,0,1,3,13,2,"Elritze","Elritze.bmp"
"4949","VP_10",80,60,"Brecheisen","Brecheisen.bmp",1,2451,4,"crowbar","k",1,"0",61,"4,11","4",7,6,2,0,12,10,5,"50","0,362","0,361","0",0,0,5,0,2,1,0,0,0,2,0,2,12,1,"Brecheisen","Brecheisen.bmp"
"4950","VP_10",81,119,"Floß","Floss.bmp",2,1036,4,"raft","r",5,"1,61",404,"6","4,7",4,4,1,5,14,13,6,"46,2","0,474","0,469","55,54",3,14,4,1,5,0,0,0,0,0,3,1,14,2,"Floß","Floss.bmp"
"4951","VP_10",82,502,"Violine","Violine.bmp",1,973,4,"violin","v",1,"0",702,"6,55","3,8",6,6,3,0,11,10,4,"40","0,472","0,491","157,11",6,40,3,0,3,1,1,0,0,0,2,1,11,1,"Violine","Violine.bmp"
"4952","VP_10",83,167,"Haus","Haus.bmp",3,1490,4,"house","h",674,"6,51",61006,"11,02","8,45",5,3,1,5,16,15,2,"13,3","0,222","0,221","333,57",15,19,2,0,10,0,0,0,0,1,2,1,16,3,"Haus","Haus.bmp"
"4953","VP_10",84,334,"Projektor","Projektor.bmp",1,2300,4,"projector","p",1,"0",247,"5,51","6,6",9,9,3,1,6,6,4,"66,7","0,764","0,769","0",0,0,3,0,1,0,0,0,0,1,1,0,6,1,"Projektor","Projektor.bmp"
"4954","VP_10",85,526,"Zauberstab","Zauberstab.bmp",1,1608,2,"wand","w",1,"0",190,"5,25","2,6",4,4,1,9,10,9,6,"66,7","0,672","0,672","0",0,0,5,0,2,1,0,0,0,0,1,1,10,1,"Zauberstab","Zauberstab.bmp"
"4955","VP_10",86,514,"Wasserwaage","Wasserwaage.bmp",1,1219,4,"level","l",282,"5,64",38894,"10,57","4,95",5,4,2,3,9,8,4,"50","0,498","0,489","0",0,0,5,0,3,0,0,0,0,0,0,1,9,1,"Wasserwaage","Wasserwaage.bmp"
"4956","VP_10",87,429,"Sofakissen","Sofakissen.bmp",3,1098,4,"cushion","k",10,"2,3",1004,"6,91","7,9",7,4,2,0,16,15,6,"40","0,331","0,271","202,21",7,19,3,0,6,1,0,0,0,2,3,1,16,3,"Sofakissen","Sofakissen.bmp"
"4957","VP_10",88,459,"Süßkartoffel","Suesskartoffel.bmp",1,1578,4,"yam","j",1,"0",51,"3,93","3,3",3,3,1,9,7,6,1,"16,7","0,219","0,212","51,74",3,30,2,0,0,1,0,1,0,0,2,1,7,1,"Süßkartoffel","Suesskartoffel.bmp"
"4958","VP_10",89,455,"Strauß","Strauss.bmp",3,1699,4,"ostrich","O",1,"0",168,"5,12","2,55",7,6,2,0,19,18,3,"16,7","0,263","0,282","616,89",27,26,0,3,8,0,0,0,0,0,7,1,19,3,"Strauß","Strauss.bmp"
"4959","VP_10",90,339,"Python","Python.bmp",2,1302,2,"python","p",14,"2,64",169,"5,13","2,2",6,4,2,0,15,11,2,"18,2","0,322","0,302","164,71",9,25,0,4,4,0,0,0,0,0,3,4,15,2,"Python","Python.bmp"
"4960","VP_10",91,323,"Pferdeschlitten","Pferdeschlitten.bmp",1,0,2,"sleigh","s",1,"0",45,"3,81","5,35",6,3,1,0,9,9,2,"22,2","0,32","0,311","18,54",1,5,3,0,3,0,0,0,0,0,3,0,9,1,"Pferdeschlitten","Pferdeschlitten.bmp"
"4961","VP_10",92,140,"Gewürzgurke","Gewuerzgurke.bmp",3,1330,4,"pickle","p",2,"0,69",284,"5,65","7,35",6,4,2,3,18,16,6,"37,5","0,386","0,37","233,25",15,33,2,0,2,1,0,5,0,2,4,2,18,3,"Gewürzgurke","Gewuerzgurke.bmp"
"4962","VP_10",93,135,"Gefriertruhe","Gefriertruhe.bmp",3,1341,4,"freezer","f",2,"0,69",527,"6,27","8,35",7,6,2,1,19,18,9,"50","0,545","0,546","181,47",10,28,8,0,5,1,0,0,0,1,3,1,19,3,"Gefriertruhe","Gefriertruhe.bmp"
"4963","VP_10",94,154,"Hacke","Hacke.bmp",2,3886,2,"hoe","h",1,"0",115,"4,74","3,7",3,2,1,11,15,14,5,"35,7","0,436","0,45","397,84",19,53,6,0,8,0,0,0,0,0,0,1,15,2,"Hacke","Hacke.bmp"
"4964","VP_10",95,9,"Amsel","Amsel.bmp",1,2819,2,"blackbird","b",1,"0",300,"5,7","3,75",9,7,2,0,12,10,0,"0","0,084","0,069","778,95",27,60,0,2,3,1,2,0,0,0,2,2,12,1,"Amsel","Amsel.bmp"
"4965","VP_10",96,384,"Schaukelstuhl","Schaukelstuhl.bmp",1,1214,3,"rocker","r",5,"1,61",257,"5,55","5,3",6,5,2,5,6,5,2,"40","0,341","0,272","20,83",1,33,3,0,1,0,0,0,0,1,0,1,6,1,"Schaukelstuhl","Schaukelstuhl.bmp"
"4966","VP_10",97,350,"Rechen","Rechen.bmp",2,0,2,"rake","r",11,"2,4",353,"5,87","5,8",4,3,1,15,15,14,6,"42,9","0,422","0,372","74,82",4,14,3,0,7,0,0,0,0,0,4,1,15,2,"Rechen","Rechen.bmp"
"4967","VP_10",98,324,"Pfirsich","Pfirsich.bmp",2,2052,4,"peach","p",4,"1,39",776,"6,65","7,05",5,3,1,7,15,14,3,"21,4","0,267","0,268","568,34",27,49,1,0,4,1,0,2,0,4,2,1,15,2,"Pfirsich","Pfirsich.bmp"
"4968","VP_10",99,533,"Ziegel","Ziegel.bmp",1,2248,4,"brick","b",24,"3,18",2832,"7,95","7,4",5,4,1,5,9,9,2,"22,2","0,258","0,282","0",0,0,2,0,2,2,0,0,0,3,0,0,9,1,"Ziegel","Ziegel.bmp"
"4969","VP_10",100,1,"Aal","Aal.bmp",1,1037,4,"eel","i:",2,"0,69",355,"5,87","2,55",3,2,1,1,11,10,1,"10","0,144","0,146","108,01",4,11,1,1,2,1,0,0,0,1,4,1,11,1,"Aal","Aal.bmp"
"4970","VP_10",101,342,"Radio","Radio.bmp",3,1277,4,"radio","r",127,"4,84",9241,"9,13","8,7",5,5,3,2,17,17,15,"88,2","0,758","0,756","0",0,0,8,0,4,0,1,0,0,0,4,0,17,3,"Radio","Radio.bmp"
"4971","VP_10",102,169,"Helm","Helm.bmp",1,982,4,"helmet","h",3,"1,1",969,"6,88","6,2",6,6,2,0,12,11,5,"45,5","0,489","0,509","49,41",3,20,6,0,2,1,0,0,0,1,1,1,12,1,"Helm","Helm.bmp"
"4972","VP_10",103,225,"Knoblauch","Knoblauch.bmp",3,970,4,"garlic","g",4,"1,39",802,"6,69","7,85",6,5,2,0,21,20,14,"70","0,56","0,581","31,75",2,13,10,0,4,1,0,2,2,0,1,1,21,3,"Knoblauch","Knoblauch.bmp"
"4973","VP_10",104,479,"Topf","Topf.bmp",1,817,4,"pot","p",28,"3,33",3116,"8,04","7,45",3,3,1,17,10,9,0,"0","0,077","0,074","91,21",4,11,1,0,6,0,0,0,0,0,2,1,10,1,"Topf","Topf.bmp"
"4974","VP_10",105,394,"Schleuder","Schleuder.bmp",2,2460,2,"slingshot","s",1,"0",11,"2,4","4,15",9,7,2,0,15,13,7,"53,8","0,503","0,491","130,62",6,40,9,0,3,0,0,0,0,0,1,2,15,2,"Schleuder","Schleuder.bmp"
"4975","VP_10",106,78,"Cranberry","Cranberry.bmp",2,2245,4,"cranberry","k",1,"0",121,"4,8","4,05",9,8,3,0,14,12,3,"25","0,32","0,291","164,3",11,31,2,0,2,1,0,3,0,0,4,2,14,2,"Cranberry","Cranberry.bmp"
"4976","VP_10",107,332,"Pony","Pony.bmp",3,1179,2,"pony","p",16,"2,77",1114,"7,02","4,7",4,4,2,7,18,15,3,"20","0,27","0,257","234,87",17,26,3,2,9,0,0,0,0,0,1,3,18,3,"Pony","Pony.bmp"
"4977","VP_10",108,82,"Dorsch","Dorsch.bmp",1,2825,2,"cod","k",6,"1,79",385,"5,95","3,6",3,3,1,22,9,8,2,"25","0,297","0,281","435,45",13,87,1,1,3,0,0,0,0,0,3,1,9,1,"Dorsch","Dorsch.bmp"
"4978","VP_10",109,170,"Hemd","Hemd.bmp",3,2421,4,"shirt","S",29,"3,37",3623,"8,2","8,8",5,3,1,4,18,16,6,"37,5","0,418","0,431","459,79",25,56,6,0,8,1,0,0,0,0,1,2,18,3,"Hemd","Hemd.bmp"
"4979","VP_10",110,8,"Ameise","Ameise.bmp",1,980,4,"ant","&",13,"2,56",1012,"6,92","7,55",3,3,1,6,12,11,2,"18,2","0,311","0,296","26,83",3,8,0,2,3,2,0,0,0,0,4,1,12,1,"Ameise","Ameise.bmp"
"4980","VP_10",111,194,"Kamm","Kamm.bmp",1,942,4,"comb","k",7,"1,95",544,"6,3","7,9",4,3,1,5,12,12,5,"41,7","0,399","0,402","0",0,0,4,0,5,1,0,0,0,0,2,0,12,1,"Kamm","Kamm.bmp"
"4981","VP_10",112,500,"Urne","Urne.bmp",1,906,2,"urn","03:00",4,"1,39",226,"5,42","2,6",3,2,1,0,7,7,3,"42,9","0,317","0,307","0",0,0,2,0,2,0,0,0,0,0,3,0,7,1,"Urne","Urne.bmp"
"4982","VP_10",113,128,"Gabel","Gabel.bmp",2,996,4,"fork","f",7,"1,95",1055,"6,96","8,7",4,3,1,8,14,13,5,"38,5","0,381","0,406","41,56",3,11,1,0,8,0,0,0,0,1,3,1,14,2,"Gabel","Gabel.bmp"
"4983","VP_10",114,196,"Kaninchen","Kaninchen.bmp",2,931,4,"rabbit","r",16,"2,77",2486,"7,82","6,05",6,5,2,1,14,12,2,"16,7","0,198","0,182","44,06",4,9,2,2,6,0,0,0,0,1,1,2,14,2,"Kaninchen","Kaninchen.bmp"
"4984","VP_10",115,185,"Jacke","Jacke.bmp",2,1970,2,"jacket","dZ",39,"3,66",3575,"8,18","8,6",6,5,2,2,15,14,3,"21,4","0,282","0,278","337,43",20,36,4,0,6,1,0,0,0,1,2,1,15,2,"Jacke","Jacke.bmp"
"4985","VP_10",116,381,"Schaf","Schaf.bmp",3,1428,4,"sheep","S",23,"3,14",3044,"8,02","4,25",5,3,1,6,21,18,9,"50","0,367","0,381","183,07",12,33,4,2,3,2,1,0,0,1,5,3,21,3,"Schaf","Schaf.bmp"
"4986","VP_10",117,246,"Kuh","Kuh.bmp",3,1088,4,"cow","k",45,"3,81",2611,"7,87","5,4",3,2,1,23,22,20,6,"30","0,259","0,264","212,46",15,16,3,4,5,3,1,0,1,0,3,2,22,3,"Kuh","Kuh.bmp"
"4987","VP_10",118,145,"Gorilla","Gorilla.bmp",3,974,4,"gorilla","g",1,"0",209,"5,34","2,65",7,6,3,0,16,14,5,"35,7","0,365","0,384","54,38",3,8,0,2,4,1,0,0,0,1,6,2,16,3,"Gorilla","Gorilla.bmp"
"4988","VP_10",119,538,"Zuchini","Zucchini.bmp",2,1823,4,"zucchini","z",1,"0",1,"0","5,1",8,6,3,0,15,14,4,"28,6","0,288","0,271","286,36",8,18,4,0,4,3,0,1,0,0,2,1,15,2,"Zuchini","Zucchini.bmp"
"4989","VP_10",120,159,"Hammer","Hammer.bmp",3,1262,4,"hammer","h",9,"2,2",1354,"7,21","6,3",6,5,2,1,16,15,5,"33,3","0,358","0,369","158,41",10,22,5,0,7,0,1,0,0,1,1,1,16,3,"Hammer","Hammer.bmp"
"4990","VP_10",121,382,"Schal","Schal.bmp",1,1229,4,"scarf","s",4,"1,39",749,"6,62","7,5",5,4,1,3,12,11,0,"0","0,139","0,145","421,91",17,31,3,0,2,2,0,0,0,1,3,1,12,1,"Schal","Schal.bmp"
"4991","VP_10",122,525,"Zange","Zange.bmp",1,2111,4,"tongs","t",2,"0,69",180,"5,19","6,15",5,4,1,4,8,7,2,"28,6","0,316","0,311","0",0,0,3,0,3,0,0,0,0,0,1,1,8,1,"Zange","Zange.bmp"
"4992","VP_10",123,174,"Hocker","Hocker.bmp",2,2349,4,"stool_(furniture)","s",1,"0",1144,"7,04","7,8",5,4,1,3,13,13,4,"30,8","0,264","0,265","31,12",1,3,1,0,10,0,0,0,0,0,2,0,13,2,"Hocker","Hocker.bmp"
"4993","VP_10",124,442,"Staffelstab","Staffelstab.bmp",1,3512,4,"baton","b",10,"2,3",276,"5,62","3,2",5,5,2,2,10,10,6,"60","0,555","0,555","0",0,0,5,0,4,0,0,0,0,0,1,0,10,1,"Staffelstab","Staffelstab.bmp"
"4994","VP_10",125,536,"Zigarre","Zigarre.bmp",1,2731,4,"cigar","s",12,"2,48",704,"6,56","4,6",5,5,2,0,11,11,4,"36,4","0,301","0,335","51,89",2,10,1,0,4,1,0,0,1,0,4,0,11,1,"Zigarre","Zigarre.bmp"
"4995","VP_10",126,72,"Bussard","Bussard.bmp",2,3954,2,"buzzard","b",1,"0",236,"5,46","2,2",7,5,2,0,14,11,1,"9,1","0,102","0,08","372,2",10,22,0,3,5,1,0,0,0,0,2,3,14,2,"Bussard","Bussard.bmp"
"4996","VP_10",127,261,"Lineal","Lineal.bmp",3,1675,4,"ruler","r",13,"2,56",1580,"7,37","7,75",5,5,2,3,18,17,9,"52,9","0,56","0,575","48,04",3,11,3,0,11,0,0,0,0,0,3,1,18,3,"Lineal","Lineal.bmp"
"4997","VP_10",128,58,"Boot","Boot.bmp",1,2658,2,"boat","b",123,"4,81",7391,"8,91","6,55",4,3,1,9,10,10,3,"30","0,224","0,243","35,46",3,14,3,1,4,0,0,0,0,0,2,0,10,1,"Boot","Boot.bmp"
"4998","VP_10",129,383,"Schaufel","Schaufel.bmp",2,1012,4,"shovel","S",8,"2,08",280,"5,63","6,45",6,4,2,2,15,14,7,"50","0,602","0,604","329,13",15,71,7,0,6,0,0,0,0,0,1,1,15,2,"Schaufel","Schaufel.bmp"
"4999","VP_10",130,537,"Zitrone","Zitrone.bmp",3,1372,4,"lemon","l",19,"2,94",1351,"7,21","7,15",5,5,2,1,17,16,3,"18,8","0,255","0,233","596,14",29,37,6,0,4,1,0,2,0,1,2,1,17,3,"Zitrone","Zitrone.bmp"
